"667226";"2014-05-29";"122.89";"122.9";"121.65";"122.32";"6255073"
"667226";"2014-05-28";"122.9";"123.31";"122.52";"122.52";"4705743"
"667226";"2014-05-27";"123.76";"123.99";"122.75";"122.84";"4287468"
"667226";"2014-05-23";"124.1";"124.36";"123.33";"123.37";"3811307"
"667226";"2014-05-22";"124.1";"124.41";"123.56";"123.63";"3262734"
"667226";"2014-05-21";"123";"124.36";"122.94";"124.16";"4758794"
"667226";"2014-05-20";"122.95";"123.1";"122.24";"122.5";"4044716"
"667226";"2014-05-19";"122.95";"123.42";"122.85";"122.95";"4045979"
"667226";"2014-05-16";"123.96";"124.35";"122.89";"123.18";"6435090"
"667226";"2014-05-15";"125.17";"125.5";"123.55";"123.81";"5942941"
"667226";"2014-05-14";"126.14";"126.78";"125.76";"126.42";"4961548"
"667226";"2014-05-13";"125.57";"125.99";"124.97";"125.85";"4415213"
"667226";"2014-05-12";"125.57";"125.57";"124.63";"125.24";"4914743"
"667226";"2014-05-09";"125.39";"126.07";"124.64";"125.03";"4826142"
"667226";"2014-05-08";"125.7";"126.13";"124.87";"125.09";"5010009"
"667226";"2014-05-07";"125.95";"126.78";"125.64";"126.23";"5436267"
"667226";"2014-05-06";"125";"125.69";"124.52";"124.97";"5600010"
"667226";"2014-05-05";"124.82";"125.85";"124.34";"125.36";"4224353"
"667226";"2014-05-02";"123.9";"125.8";"123.58";"124.72";"5406091"
"667226";"2014-05-01";"125.66";"125.76";"124.28";"124.94";"6380335"
"667226";"2014-04-30";"125.76";"125.98";"125.31";"125.52";"6129242"
"667226";"2014-04-29";"125.92";"127.27";"125.76";"125.97";"6666828"
"667226";"2014-04-28";"124.26";"126.06";"124.25";"125.73";"7687848"
"667226";"2014-04-25";"124.23";"124.7";"123.58";"123.99";"5778653"
"667226";"2014-04-24";"124.84";"124.92";"124.14";"124.3";"5185910"
"667226";"2014-04-23";"124.19";"124.96";"124.19";"124.69";"5596357"
"667226";"2014-04-22";"123.87";"124.35";"123.61";"124";"5851778"
"667226";"2014-04-21";"123.05";"124.4";"123.05";"124.24";"6351118"
"667226";"2014-04-17";"121.72";"123.85";"121.72";"123.68";"8604891"
"667226";"2014-04-16";"120.9";"122.12";"120.9";"121.83";"7277495"
"667226";"2014-04-15";"118.71";"120.31";"118.34";"120.3";"7681867"
"667226";"2014-04-14";"117.84";"118.83";"117.34";"118.7";"6819190"
"667226";"2014-04-11";"116.5";"117.73";"116.5";"117.03";"7028942"
"667226";"2014-04-10";"117.2";"118.06";"116.55";"116.69";"8769453"
"667226";"2014-04-09";"117.83";"119.25";"117.59";"119.1";"5377587"
"667226";"2014-04-08";"117.66";"118.31";"117.18";"117.8";"4711840"
"667226";"2014-04-07";"118.32";"118.82";"117.34";"117.34";"5241259"
"13606";"2015-04-02";"15.93";"16.04";"15.85";"16.03";"15925403"
"13606";"2015-04-01";"16.16";"16.16";"15.85";"15.91";"27365883"
"13606";"2015-03-31";"16.12";"16.29";"16.08";"16.14";"21792601"
"13606";"2015-03-30";"16.12";"16.28";"16.05";"16.16";"20537646"
"13606";"2015-03-27";"16.06";"16.1";"15.85";"15.98";"53270387"
"13606";"2015-03-26";"16.11";"16.17";"15.96";"16.01";"33327882"
"13606";"2015-03-25";"16.53";"16.55";"16.18";"16.18";"21996193"
"13606";"2015-03-24";"16.58";"16.69";"16.47";"16.56";"16661833"
"13606";"2015-03-23";"16.47";"16.74";"16.46";"16.57";"30708965"
"13606";"2015-03-20";"16.35";"16.54";"16.34";"16.48";"42096844"
"13606";"2015-03-19";"16.42";"16.46";"16.28";"16.34";"18021525"
"13606";"2015-03-18";"16.31";"16.51";"16.11";"16.46";"33748031"
"13606";"2015-03-17";"16.39";"16.49";"16.36";"16.39";"20917650"
"13606";"2015-03-16";"16.26";"16.5";"16.24";"16.49";"37731651"
"13606";"2015-03-13";"16.16";"16.25";"16";"16.2";"27877722"
"13606";"2015-03-12";"15.88";"16.23";"15.86";"16.17";"31172242"
"13606";"2015-03-11";"15.77";"15.85";"15.7";"15.75";"20638698"
"13606";"2015-03-10";"15.94";"15.95";"15.69";"15.72";"31687721"
"13606";"2015-03-09";"15.98";"16.1";"15.93";"16.03";"17132373"
"13606";"2015-03-06";"16.04";"16.2";"15.91";"15.93";"24420536"
"13606";"2015-03-05";"16.09";"16.23";"16.09";"16.11";"16548157"
"13606";"2015-03-04";"16.09";"16.14";"15.93";"16.03";"25659401"
"13606";"2015-03-03";"16.07";"16.3";"16.06";"16.17";"37688950"
"13606";"2015-03-02";"16.41";"16.59";"16.4";"16.57";"26341113"
"13606";"2015-02-27";"16.38";"16.4";"16.22";"16.34";"20336962"
"13606";"2015-02-26";"16.4";"16.57";"16.37";"16.38";"20799991"
"13606";"2015-02-25";"16.34";"16.62";"16.34";"16.51";"23320169"
"13606";"2015-02-24";"16.36";"16.42";"16.28";"16.36";"17672510"
"13606";"2015-02-23";"16.33";"16.45";"16.29";"16.38";"19016756"
"13606";"2015-02-20";"16.39";"16.46";"16.25";"16.4";"21523627"
"13606";"2015-02-19";"16.19";"16.48";"16.17";"16.43";"24863932"
"13606";"2015-02-18";"16.16";"16.33";"16.06";"16.21";"22812702"
"13606";"2015-02-17";"16.21";"16.3";"16";"16.11";"44362323"
"13606";"2015-02-13";"16.33";"16.36";"16.19";"16.3";"19954568"
"13606";"2015-02-12";"16.34";"16.45";"16.3";"16.36";"23738806"
"13606";"2015-02-11";"16.08";"16.31";"16.01";"16.25";"34285331"
"13606";"2015-02-10";"16.05";"16.14";"15.91";"16.09";"27928530"
"13606";"2015-02-09";"15.76";"16.03";"15.72";"15.92";"20286720"
"13606";"2015-02-06";"15.84";"16";"15.77";"15.86";"28187680"
"13606";"2015-02-05";"16.01";"16.02";"15.75";"15.85";"25713222"
"13606";"2015-02-04";"15.68";"16.02";"15.65";"15.87";"41179483"
"13606";"2015-02-03";"15.47";"15.79";"15.44";"15.65";"48335448"
"13606";"2015-02-02";"14.75";"15.3";"14.74";"15.27";"40371750"
"13606";"2015-01-30";"14.75";"14.89";"14.63";"14.71";"30439659"
"13606";"2015-01-29";"14.62";"14.96";"14.3";"14.85";"40731076"
"13606";"2015-01-28";"14.83";"14.83";"14.42";"14.46";"40579776"
"13606";"2015-01-27";"14.96";"14.99";"14.72";"14.85";"34609134"
"13606";"2015-01-26";"14.98";"15.15";"14.96";"15.08";"25237196"
"13606";"2015-01-23";"15.02";"15.08";"14.89";"14.91";"21620561"
"13606";"2015-01-22";"15.01";"15.07";"14.9";"15.03";"23669219"
"13606";"2015-01-21";"14.98";"15.11";"14.88";"14.97";"23281464"
"13606";"2015-01-20";"15.08";"15.13";"14.75";"15.01";"28553722"
"13606";"2015-01-16";"14.81";"15.04";"14.75";"15.02";"32089873"
"13606";"2015-01-15";"15.12";"15.16";"14.8";"14.86";"24981340"
"13606";"2015-01-14";"15.07";"15.16";"14.83";"15.11";"36798274"
"13606";"2015-01-13";"15.38";"15.48";"15.08";"15.21";"26279378"
"13606";"2015-01-12";"15.31";"15.32";"15.11";"15.22";"22750784"
"13606";"2015-01-09";"15.46";"15.47";"15.06";"15.21";"23420750"
"13606";"2015-01-08";"15.4";"15.48";"15.23";"15.42";"33943398"
"13606";"2015-01-07";"14.78";"15.09";"14.77";"15.04";"26065329"
"13606";"2015-01-06";"14.88";"14.9";"14.38";"14.62";"32981627"
"13606";"2015-01-05";"15.12";"15.13";"14.69";"14.76";"44079745"
"13606";"2015-01-02";"15.59";"15.65";"15.18";"15.36";"24777911"
"13606";"2014-12-31";"15.51";"15.64";"15.47";"15.5";"17930162"
"13606";"2014-12-30";"15.48";"15.6";"15.44";"15.5";"14795048"
"13606";"2014-12-29";"15.37";"15.68";"15.34";"15.52";"19137473"
"13606";"2014-12-26";"15.3";"15.48";"15.26";"15.45";"11666422"
"13606";"2014-12-24";"15.37";"15.38";"15.25";"15.3";"7128841"
"13606";"2014-12-23";"15.21";"15.45";"15.21";"15.33";"20828661"
"13606";"2014-12-22";"15.08";"15.24";"15";"15.22";"25366758"
"13606";"2014-12-19";"14.79";"15.05";"14.74";"15.03";"40843451"
"13606";"2014-12-18";"14.7";"14.81";"14.51";"14.81";"35542480"
"13606";"2014-12-17";"14.17";"14.52";"14.11";"14.45";"29504188"
"13606";"2014-12-16";"14.19";"14.46";"13.93";"14.09";"43879326"
"13606";"2014-12-15";"14.86";"14.92";"14.27";"14.28";"47476393"
"13606";"2014-12-12";"15.2";"15.21";"14.99";"14.99";"22684527"
"13606";"2014-12-11";"15.17";"15.49";"15.03";"15.28";"30359260"
"13606";"2014-12-10";"15.43";"15.43";"15.15";"15.16";"24615488"
"13606";"2014-12-09";"15.05";"15.43";"14.75";"15.43";"23385340"
"13606";"2014-12-08";"15.68";"15.75";"15.38";"15.43";"25519057"
"13606";"2014-12-05";"15.9";"15.94";"15.63";"15.7";"29700293"
"13606";"2014-12-04";"16";"16.03";"15.75";"15.81";"23369025"
"13606";"2014-12-03";"15.88";"16.13";"15.88";"16.01";"37561091"
"13606";"2014-12-02";"15.86";"15.95";"15.61";"15.9";"32313044"
"13606";"2014-12-01";"15.78";"15.89";"15.7";"15.77";"30022014"
"13606";"2014-11-28";"15.65";"15.73";"15.47";"15.73";"18620274"
"13606";"2014-11-26";"15.65";"15.68";"15.52";"15.61";"20010508"
"13606";"2014-11-25";"15.74";"15.84";"15.61";"15.68";"32253458"
"13606";"2014-11-24";"15.51";"15.69";"15.5";"15.67";"32797852"
"13606";"2014-11-21";"15.64";"15.65";"15.37";"15.43";"25609597"
"13606";"2014-11-20";"15.37";"15.65";"15.28";"15.46";"21163158"
"13606";"2014-11-19";"15.48";"15.48";"15.26";"15.44";"22633528"
"13606";"2014-11-18";"15.7";"15.75";"15.25";"15.5";"43650757"
"13606";"2014-11-17";"15.35";"15.6";"15.2";"15.54";"46517259"
"13606";"2014-11-14";"15.01";"15.26";"14.98";"15.14";"37093171"
"13606";"2014-11-13";"14.71";"15.17";"14.7";"14.93";"50292272"
"13606";"2014-11-12";"14.32";"14.63";"14.26";"14.58";"36221067"
"13606";"2014-11-11";"14.05";"14.43";"14";"14.37";"35345623"
"13606";"2014-11-10";"14.19";"14.2";"13.95";"14";"36413339"
"13606";"2014-11-07";"14.22";"14.27";"14.13";"14.17";"30254740"
"13606";"2014-11-06";"13.92";"14.22";"13.92";"14.19";"36431748"
"13606";"2014-11-05";"14.03";"14.05";"13.87";"13.94";"26042808"
"13606";"2014-11-04";"13.94";"14";"13.86";"13.95";"19695724"
"13606";"2014-11-03";"14.1";"14.17";"13.94";"13.99";"31589885"
"13606";"2014-10-31";"14.13";"14.15";"14.04";"14.09";"37277819"
"13606";"2014-10-30";"13.88";"13.96";"13.68";"13.95";"25505958"
"13606";"2014-10-29";"14.14";"14.18";"13.76";"13.91";"31263938"
"13606";"2014-10-28";"13.89";"14.16";"13.86";"14.16";"36821785"
"13606";"2014-10-27";"13.87";"13.89";"13.68";"13.82";"61472177"
"13606";"2014-10-24";"14.41";"14.44";"13.65";"13.78";"91944005"
"13606";"2014-10-23";"14.3";"14.49";"14.28";"14.4";"30418358"
"13606";"2014-10-22";"14.29";"14.33";"14.08";"14.13";"24285220"
"13606";"2014-10-21";"14.26";"14.28";"14.1";"14.26";"29926800"
"13606";"2014-10-20";"14.04";"14.18";"13.95";"14.17";"18972604"
"13606";"2014-10-17";"14.2";"14.25";"13.97";"14.02";"31547970"
"13606";"2014-10-16";"13.39";"14.06";"13.36";"13.98";"41382155"
"13606";"2014-10-15";"13.59";"13.77";"13.26";"13.62";"46496966"
"13606";"2014-10-14";"13.6";"14.04";"13.54";"13.78";"43397327"
"13606";"2014-10-13";"13.78";"13.88";"13.52";"13.54";"37691699"
"13606";"2014-10-10";"13.71";"13.92";"13.52";"13.79";"41079514"
"13606";"2014-10-09";"14.21";"14.22";"13.8";"13.84";"31768462"
"13606";"2014-10-08";"14.07";"14.24";"13.62";"14.21";"50319286"
"13606";"2014-10-07";"14.47";"14.49";"14.08";"14.1";"42850710"
"13606";"2014-10-06";"14.66";"14.7";"14.5";"14.52";"23974313"
"13606";"2014-10-03";"14.66";"14.69";"14.5";"14.59";"38177484"
"13606";"2014-10-02";"14.66";"14.67";"14.44";"14.56";"37788366"
"13606";"2014-10-01";"14.77";"14.83";"14.56";"14.59";"55948262"
"13606";"2014-09-30";"15.01";"15.15";"14.49";"14.79";"115056660"
"13606";"2014-09-29";"16.15";"16.4";"14.83";"15.11";"82938687"
"13606";"2014-09-26";"16.23";"16.33";"16.18";"16.33";"20432094"
"13606";"2014-09-25";"16.4";"16.4";"16.17";"16.2";"19054868"
"13606";"2014-09-24";"16.24";"16.45";"16.24";"16.41";"22021636"
"13606";"2014-09-23";"16.31";"16.35";"16.14";"16.17";"28285137"
"13606";"2014-09-22";"16.58";"16.61";"16.34";"16.36";"23800260"
"13606";"2014-09-19";"16.68";"16.77";"16.58";"16.65";"35008506"
"13606";"2014-09-18";"16.54";"16.65";"16.5";"16.58";"19453018"
"13606";"2014-09-17";"16.59";"16.7";"16.52";"16.53";"25366299"
"13606";"2014-09-16";"16.38";"16.53";"16.16";"16.52";"23772607"
"13606";"2014-09-15";"16.56";"16.62";"16.42";"16.47";"23691587"
"13606";"2014-09-12";"16.64";"16.68";"16.5";"16.59";"16512713"
"13606";"2014-09-11";"16.59";"16.67";"16.51";"16.66";"14670061"
"13606";"2014-09-10";"16.65";"16.72";"16.61";"16.63";"16644382"
"13606";"2014-09-09";"16.79";"16.82";"16.59";"16.63";"26656592"
"13606";"2014-09-08";"16.74";"16.87";"16.71";"16.8";"47565253"
"13606";"2014-09-05";"17.3";"17.3";"16.94";"17.14";"29801662"
"13606";"2014-09-04";"17.46";"17.63";"17.19";"17.27";"20733686"
"13606";"2014-09-03";"17.71";"17.87";"17.44";"17.47";"25723888"
"13606";"2014-09-02";"17.48";"17.62";"17.48";"17.6";"18538339"
"13606";"2014-08-29";"17.47";"17.49";"17.39";"17.41";"15374784"
"13606";"2014-08-28";"17.27";"17.45";"17.21";"17.42";"16855014"
"13606";"2014-08-27";"17.23";"17.4";"17.21";"17.36";"18221103"
"13606";"2014-08-26";"17.26";"17.35";"17.19";"17.19";"12167204"
"13606";"2014-08-25";"17.21";"17.29";"17.2";"17.23";"10770252"
"13606";"2014-08-22";"17.32";"17.39";"17.15";"17.17";"20294769"
"13606";"2014-08-21";"17.43";"17.49";"17.37";"17.4";"15051296"
"13606";"2014-08-20";"17.35";"17.43";"17.25";"17.41";"14207276"
"13606";"2014-08-19";"17.51";"17.52";"17.32";"17.36";"15899353"
"13606";"2014-08-18";"17.38";"17.52";"17.38";"17.43";"17174948"
"13606";"2014-08-15";"17.49";"17.49";"17.17";"17.31";"20959569"
"13606";"2014-08-14";"17.4";"17.48";"17.23";"17.43";"19733501"
"13606";"2014-08-13";"17.48";"17.48";"17.32";"17.42";"26177837"
"13606";"2014-08-12";"17.15";"17.41";"17.14";"17.21";"25514846"
"13606";"2014-08-11";"17.17";"17.24";"17.11";"17.17";"17814865"
"13606";"2014-08-08";"16.8";"17.12";"16.75";"17.09";"29370435"
"13606";"2014-08-07";"17.04";"17.1";"16.77";"16.82";"19997660"
"13606";"2014-08-06";"16.74";"17.08";"16.74";"16.98";"21872932"
"13606";"2014-08-05";"16.94";"17.14";"16.78";"16.87";"24851172"
"13606";"2014-08-04";"16.96";"17.14";"16.94";"17.02";"24871286"
"13606";"2014-08-01";"17.05";"17.18";"16.72";"16.81";"33677955"
"13606";"2014-07-31";"17.3";"17.33";"17.01";"17.02";"34170628"
"13606";"2014-07-30";"17.52";"17.6";"17.32";"17.46";"30169696"
"13606";"2014-07-29";"17.65";"17.85";"17.54";"17.57";"32972797"
"13606";"2014-07-28";"17.62";"17.71";"17.47";"17.64";"29662377"
"13606";"2014-07-25";"17.9";"17.92";"17.51";"17.62";"34499753"
"13606";"2014-07-24";"18.01";"18.12";"17.68";"17.84";"53837956"
"13606";"2014-07-23";"17.83";"17.95";"17.78";"17.78";"30932482"
"13606";"2014-07-22";"17.77";"17.86";"17.67";"17.82";"24547298"
"13606";"2014-07-21";"17.65";"17.9";"17.65";"17.7";"19200500"
"13606";"2014-07-18";"17.8";"17.84";"17.65";"17.72";"24838797"
"13606";"2014-07-17";"17.66";"18.08";"17.64";"17.74";"47287297"
"13606";"2014-07-16";"17.66";"17.87";"17.62";"17.8";"36065737"
"13606";"2014-07-15";"17.55";"17.65";"17.45";"17.54";"22631089"
"13606";"2014-07-14";"17.51";"17.6";"17.45";"17.55";"20455228"
"13606";"2014-07-11";"17.31";"17.49";"17.29";"17.47";"20149953"
"13606";"2014-07-10";"17.2";"17.39";"17.17";"17.3";"20165185"
"13606";"2014-07-09";"17.16";"17.45";"17.14";"17.43";"27036963"
"13606";"2014-07-08";"17.22";"17.24";"17.05";"17.11";"23332243"
"13606";"2014-07-07";"17.19";"17.4";"17.19";"17.32";"20271602"
"13606";"2014-07-03";"17.23";"17.34";"17.22";"17.32";"13581223"
"13606";"2014-07-02";"17.19";"17.3";"17.17";"17.22";"17002931"
"13606";"2014-07-01";"17.34";"17.4";"17.07";"17.21";"36171515"
"13606";"2014-06-30";"17.3";"17.35";"17.2";"17.24";"24099967"
"13606";"2014-06-27";"17.18";"17.29";"17.14";"17.28";"31418644"
"13606";"2014-06-26";"17.27";"17.27";"17.05";"17.2";"22193690"
"13606";"2014-06-25";"16.95";"17.26";"16.92";"17.2";"37496685"
"13606";"2014-06-24";"16.84";"17.2";"16.83";"16.97";"37736474"
"13606";"2014-06-23";"16.7";"16.92";"16.68";"16.88";"23084402"
"13606";"2014-06-20";"16.87";"16.87";"16.65";"16.67";"29981435"
"13606";"2014-06-19";"16.87";"16.87";"16.76";"16.78";"16728501"
"13606";"2014-06-18";"16.79";"16.85";"16.62";"16.83";"22925751"
"13606";"2014-06-17";"16.58";"16.8";"16.53";"16.79";"17785415"
"13606";"2014-06-16";"16.47";"16.68";"16.38";"16.63";"22219572"
"13606";"2014-06-13";"16.53";"16.65";"16.5";"16.56";"20323354"
"13606";"2014-06-12";"16.89";"16.93";"16.5";"16.52";"28544500"
"13606";"2014-06-11";"16.97";"17.01";"16.88";"16.9";"21409229"
"13606";"2014-06-10";"17.01";"17.08";"16.99";"17.01";"21980136"
"13606";"2014-06-09";"17.01";"17.12";"17";"17";"23144349"
"13606";"2014-06-06";"16.67";"17.08";"16.67";"17.08";"38583389"
"13606";"2014-06-05";"16.82";"16.89";"16.6";"16.68";"34825926"
"13606";"2014-06-04";"16.55";"16.85";"16.46";"16.79";"33699592"
"13606";"2014-06-03";"16.46";"16.72";"16.45";"16.55";"32581740"
"13606";"2014-06-02";"16.51";"16.51";"16.38";"16.44";"17975088"
"13606";"2014-05-30";"16.4";"16.54";"16.37";"16.44";"23065423"
"13606";"2014-05-29";"16.4";"16.56";"16.37";"16.54";"42832478"
"13606";"2014-05-28";"16.17";"16.36";"16.15";"16.31";"23241418"
"13606";"2014-05-27";"16.09";"16.2";"16.05";"16.16";"21034686"
"13606";"2014-05-23";"15.91";"16.03";"15.9";"16.02";"17004403"
"13606";"2014-05-22";"15.85";"16.03";"15.85";"15.91";"24848656"
"13606";"2014-05-21";"15.82";"15.98";"15.8";"15.91";"17811407"
"13606";"2014-05-20";"15.9";"15.93";"15.74";"15.77";"20348850"
"13606";"2014-05-19";"15.72";"15.94";"15.72";"15.92";"17368319"
"13606";"2014-05-16";"15.7";"15.86";"15.56";"15.76";"25639225"
"13606";"2014-05-15";"15.74";"15.75";"15.55";"15.69";"27244262"
"13606";"2014-05-14";"15.85";"15.89";"15.75";"15.75";"15087866"
"13606";"2014-05-13";"15.85";"15.9";"15.75";"15.86";"16509281"
"13606";"2014-05-12";"15.81";"15.9";"15.78";"15.84";"17164707"
"13606";"2014-05-09";"15.73";"15.9";"15.73";"15.77";"25172568"
"13606";"2014-05-08";"15.54";"15.95";"15.51";"15.81";"36794779"
"13606";"2014-05-07";"15.63";"15.63";"15.43";"15.46";"32181828"
"13606";"2014-05-06";"15.74";"15.76";"15.53";"15.56";"23289128"
"13606";"2014-05-05";"15.81";"15.87";"15.71";"15.74";"25127144"
"13606";"2014-05-02";"15.95";"15.98";"15.8";"15.9";"22182779"
"13606";"2014-05-01";"16.15";"16.2";"15.85";"15.91";"30722099"
"13606";"2014-04-30";"16.03";"16.18";"15.92";"16.15";"26524968"
"13606";"2014-04-29";"16";"16.15";"15.91";"16.12";"27163734"
"13606";"2014-04-28";"15.94";"16.05";"15.75";"15.97";"33030096"
"13606";"2014-04-25";"15.81";"15.9";"15.71";"15.78";"53874192"
"13606";"2014-04-24";"16.41";"16.44";"16.2";"16.32";"27453234"
"13606";"2014-04-23";"16.08";"16.32";"16.08";"16.23";"19808733"
"13606";"2014-04-22";"15.96";"16.18";"15.93";"16.1";"18916815"
"13606";"2014-04-21";"16.01";"16.08";"15.9";"15.98";"24911768"
"13606";"2014-04-17";"15.99";"16.1";"15.99";"16";"17657937"
"13606";"2014-04-16";"15.94";"16.07";"15.9";"16.07";"21861208"
"13606";"2014-04-15";"15.77";"15.88";"15.66";"15.84";"28666175"
"13606";"2014-04-14";"15.73";"15.77";"15.53";"15.7";"20414693"
"13606";"2014-04-11";"15.8";"15.93";"15.6";"15.63";"39337243"
"13606";"2014-04-10";"15.9";"15.91";"15.59";"15.63";"31254932"
"13606";"2014-04-09";"16";"16.08";"15.75";"15.84";"36882845"
"13606";"2014-04-08";"15.99";"16.16";"15.92";"16.1";"26836366"
"13606";"2014-04-07";"16.08";"16.17";"15.86";"15.94";"28112902"
"663137";"2015-04-02";"191.73";"192.73";"190.85";"191.55";"2296301"
"663137";"2015-04-01";"187.94";"192.33";"186.96";"192.23";"4031448"
"663137";"2015-03-31";"190.34";"190.55";"187.97";"187.97";"2146581"
"663137";"2015-03-30";"189.24";"192";"189.19";"191.02";"2403833"
"663137";"2015-03-27";"187.19";"188.48";"186.27";"188.06";"1539551"
"663137";"2015-03-26";"186.52";"187.97";"185.02";"187.24";"2377241"
"663137";"2015-03-25";"191.08";"191.23";"187.35";"187.35";"2542039"
"663137";"2015-03-24";"191.94";"192.51";"191.16";"191.28";"1799127"
"663137";"2015-03-23";"193.27";"194.25";"191.96";"191.96";"1590524"
"663137";"2015-03-20";"190.47";"193.92";"189.9";"193.13";"3473782"
"663137";"2015-03-19";"191.76";"191.76";"189.09";"189.97";"2097075"
"663137";"2015-03-18";"189.67";"193.04";"189.2";"192.32";"2790127"
"663137";"2015-03-17";"190.97";"191.24";"188.8";"190.57";"1883231"
"663137";"2015-03-16";"190.04";"192.49";"189.9";"191.9";"2127669"
"663137";"2015-03-13";"188.87";"189.74";"186.16";"189.34";"3095099"
"663137";"2015-03-12";"185.94";"190";"185.94";"189.95";"3114792"
"663137";"2015-03-11";"183.3";"185.84";"183.01";"184.18";"2098595"
"663137";"2015-03-10";"185.59";"186.14";"182.71";"182.71";"2768460"
"663137";"2015-03-09";"187.3";"188.79";"186.57";"187.93";"2233659"
"663137";"2015-03-06";"187.58";"191.4";"186.58";"186.91";"4103633"
"663137";"2015-03-05";"190.13";"190.72";"189.07";"190.08";"1330072"
"663137";"2015-03-04";"190.35";"190.82";"188.98";"189.67";"1648467"
"663137";"2015-03-03";"190.7";"192.87";"190.57";"191.27";"1487767"
"663137";"2015-03-02";"190";"191.92";"189.78";"191.79";"1659394"
"663137";"2015-02-27";"191.19";"192.5";"189.79";"189.79";"2572381"
"663137";"2015-02-26";"190.51";"192.47";"190";"192.2";"2449264"
"663137";"2015-02-25";"191.55";"192.45";"190.46";"191.72";"2775703"
"663137";"2015-02-24";"190.03";"193.28";"189.68";"192.22";"2627289"
"663137";"2015-02-23";"190.74";"190.74";"189.27";"190.31";"1691133"
"663137";"2015-02-20";"188.35";"191.64";"187.05";"191.51";"2317113"
"663137";"2015-02-19";"187.68";"189.85";"187.27";"189.11";"1470372"
"663137";"2015-02-18";"189.54";"190.04";"187.82";"188.67";"1850721"
"663137";"2015-02-17";"188.78";"190.63";"188.31";"190.02";"2123317"
